id,step,actual
M1352,6,3440.0
M1352,7,3370.0
M1352,8,3390.0
M1352,9,3380.0
M1352,10,3410.0
M1352,11,3390.0
M1352,12,3340.0
M1352,13,3310.0
M1352,14,3340.0
M1352,15,3350.0
M1352,16,3430.0
M1352,17,3370.0
M1352,18,3350.0
M1353,1,1209.0
M1353,2,1206.0
M1353,3,1215.0
M1353,4,1225.0
M1353,5,1223.0
M1353,6,1224.0
M1353,7,1196.0
M1353,8,1198.0
M1353,9,1212.0
M1353,10,1221.0
M1353,11,1214.0
M1353,12,1229.0
M1353,13,1230.0
M1353,14,1227.0
M1353,15,1225.0
M1353,16,1230.0
M1353,17,1221.0
M1353,18,1222.0
M1354,1,9221.0
M1354,2,9223.0
M1354,3,9272.0
M1354,4,9313.0
M1354,5,9327.0
M1354,6,9291.0
M1354,7,9148.0
M1354,8,9175.0
M1354,9,9230.0
M1354,10,9304.0
M1354,11,9407.0
M1354,12,9454.0
M1354,13,9359.0
M1354,14,9332.0
M1354,15,9376.0
M1354,16,9426.0
M1354,17,9428.0
M1354,18,9398.0
M1355,1,4610.0
M1355,2,4650.0
M1355,3,4720.0
M1355,4,4720.0
M1355,5,4760.0
M1355,6,4860.0
M1355,7,4630.0
M1355,8,4600.0
M1355,9,4620.0
M1355,10,4610.0
M1355,11,4670.0
M1355,12,4700.0
M1355,13,4650.0
M1355,14,4710.0
M1355,15,4730.0
M1355,16,4740.0
M1355,17,4820.0
M1355,18,4880.0
M1356,1,8580.0
M1356,2,8580.0
M1356,3,8490.0
M1356,4,8550.0
M1356,5,8630.0
M1356,6,8480.0
M1356,7,8610.0
M1356,8,8720.0
M1356,9,8520.0
M1356,10,8460.0
M1356,11,8500.0
M1356,12,8630.0
M1356,13,8850.0
M1356,14,8750.0
M1356,15,8600.0
M1356,16,8670.0
M1356,17,8620.0
M1356,18,8740.0
M1357,1,7110.0
M1357,2,7110.0
M1357,3,7190.0
M1357,4,7150.0
M1357,5,7130.0
M1357,6,6990.0
M1357,7,6730.0
M1357,8,6680.0
M1357,9,6870.0
M1357,10,7070.0
M1357,11,7250.0
M1357,12,7240.0
M1357,13,7290.0
M1357,14,7280.0
M1357,15,7230.0
M1357,16,7360.0
M1357,17,7310.0
M1357,18,7090.0
M1358,1,3810.0
M1358,2,3820.0
M1358,3,3810.0
M1358,4,3840.0
M1358,5,3840.0
M1358,6,3870.0
M1358,7,3840.0
M1358,8,3880.0
M1358,9,3890.0
M1358,10,3880.0
M1358,11,3890.0
M1358,12,3920.0
M1358,13,3950.0
M1358,14,3970.0
M1358,15,4010.0
M1358,16,4030.0
M1358,17,4010.0
M1358,18,4010.0
M1359,1,7910.0
M1359,2,7990.0
M1359,3,7730.0
M1359,4,7850.0
M1359,5,7950.0
M1359,6,7960.0
M1359,7,7660.0
M1359,8,7690.0
M1359,9,7830.0
M1359,10,7950.0
M1359,11,8080.0
M1359,12,8180.0
M1359,13,8140.0
M1359,14,8050.0
M1359,15,7950.0
M1359,16,7950.0
M1359,17,8060.0
M1359,18,8010.0
M1360,1,2670.0
M1360,2,2630.0
M1360,3,2600.0
M1360,4,2550.0
M1360,5,2600.0
M1360,6,2650.0
M1360,7,2680.0
M1360,8,2750.0
M1360,9,2780.0
M1360,10,2810.0
M1360,11,2780.0
M1360,12,2760.0
M1360,13,2740.0
M1360,14,2750.0
M1360,15,2780.0
M1360,16,2700.0
M1360,17,2730.0
M1360,18,2770.0
M1361,1,1490.0
M1361,2,1480.0
M1361,3,1540.0
M1361,4,1560.0
M1361,5,1560.0
M1361,6,1560.0
M1361,7,1510.0
M1361,8,1510.0
M1361,9,1530.0
M1361,10,1520.0
M1361,11,1510.0
M1361,12,1450.0
M1361,13,1440.0
M1361,14,1430.0
M1361,15,1490.0
M1361,16,1510.0
M1361,17,1510.0
M1361,18,1510.0
M1362,1,9370.0
M1362,2,9520.0
M1362,3,10710.0
M1362,4,10750.0
M1362,5,10760.0
M1362,6,10600.0
M1362,7,10540.0
M1362,8,10680.0
M1362,9,10720.0
M1362,10,10770.0
M1362,11,10720.0
M1362,12,10540.0
M1362,13,9400.0
M1362,14,9540.0
M1362,15,10690.0
M1362,16,10770.0
M1362,17,10750.0
M1362,18,10590.0
M1363,1,4950.0
M1363,2,4980.0
M1363,3,5430.0
M1363,4,5490.0
M1363,5,5490.0
M1363,6,5400.0
M1363,7,5040.0
M1363,8,5330.0
M1363,9,5370.0
M1363,10,5420.0
M1363,11,5300.0
M1363,12,4960.0
M1363,13,4910.0
M1363,14,4930.0
M1363,15,5460.0
M1363,16,5510.0
M1363,17,5490.0
M1363,18,5420.0
M1364,1,4150.0
M1364,2,4100.0
M1364,3,4690.0
M1364,4,4780.0
M1364,5,4780.0
M1364,6,4660.0
M1364,7,4210.0
M1364,8,4580.0
M1364,9,4630.0
M1364,10,4660.0
M1364,11,4550.0
M1364,12,4180.0
M1364,13,4130.0
M1364,14,4070.0
M1364,15,4640.0
M1364,16,4680.0
M1364,17,4670.0
M1364,18,4590.0
M1365,1,2890.0
M1365,2,2870.0
M1365,3,2960.0
M1365,4,2990.0
M1365,5,2980.0
M1365,6,2950.0
M1365,7,2800.0
M1365,8,2860.0
M1365,9,2900.0
M1365,10,2940.0
M1365,11,2930.0
M1365,12,2870.0
M1365,13,2880.0
M1365,14,2860.0
M1365,15,2910.0
M1365,16,2920.0
M1365,17,2910.0
M1365,18,2890.0
M1366,1,3590.0
M1366,2,3550.0
M1366,3,4140.0
M1366,4,4230.0
M1366,5,4240.0
M1366,6,4130.0
M1366,7,3720.0
M1366,8,4090.0
M1366,9,4120.0
M1366,10,4140.0
M1366,11,4030.0
M1366,12,3660.0
M1366,13,3610.0
M1366,14,3540.0
M1366,15,4110.0
M1366,16,4150.0
M1366,17,4160.0
M1366,18,4090.0
M1367,1,2330.0
M1367,2,2320.0
M1367,3,2410.0
M1367,4,2440.0
M1367,5,2440.0
M1367,6,2420.0
M1367,7,2310.0
M1367,8,2370.0
M1367,9,2390.0
M1367,10,2420.0
M1367,11,2410.0
M1367,12,2350.0
M1367,13,2360.0
M1367,14,2330.0
M1367,15,2380.0
M1367,16,2390.0
M1367,17,2400.0
M1367,18,2390.0
M1368,1,2670.0
M1368,2,2650.0
M1368,3,2690.0
M1368,4,2700.0
M1368,5,2690.0
M1368,6,2680.0
M1368,7,2690.0
M1368,8,2730.0
M1368,9,2720.0
M1368,10,2730.0
M1368,11,2750.0
M1368,12,2750.0
M1368,13,2640.0
M1368,14,2660.0
M1368,15,2720.0
M1368,16,2740.0
M1368,17,2730.0
M1368,18,2730.0
M1369,1,2610.0
M1369,2,2580.0
M1369,3,2990.0
M1369,4,3080.0
M1369,5,3090.0
M1369,6,3090.0
M1369,7,3030.0
M1369,8,3080.0
M1369,9,3090.0
M1369,10,3100.0
M1369,11,3100.0
M1369,12,2930.0
M1369,13,2620.0
M1369,14,2720.0
M1369,15,2980.0
M1369,16,3090.0
M1369,17,3100.0
M1369,18,3080.0
M1370,1,3240.0
M1370,2,3250.0
M1370,3,3140.0
M1370,4,3120.0
M1370,5,3120.0
M1370,6,3100.0
M1370,7,3000.0
M1370,8,3000.0
M1370,9,3120.0
M1370,10,3200.0
M1370,11,3280.0
M1370,12,3390.0
M1370,13,3340.0
M1370,14,3350.0
M1370,15,3290.0
M1370,16,3340.0
M1370,17,3310.0
M1370,18,3300.0
M1371,1,2922.0
M1371,2,2927.0
M1371,3,2957.0
M1371,4,2999.0
M1371,5,3007.0
M1371,6,2999.0
M1371,7,2934.0
M1371,8,2944.0
M1371,9,2961.0
M1371,10,2995.0
M1371,11,3009.0
M1371,12,3011.0
M1371,13,2951.0
M1371,14,2972.0
M1371,15,2991.0
M1371,16,3020.0
M1371,17,3030.0
M1371,18,3023.0
M1372,1,1680.0
M1372,2,1690.0
M1372,3,1670.0
M1372,4,1710.0
M1372,5,1710.0
M1372,6,1670.0
M1372,7,1540.0
M1372,8,1520.0
M1372,9,1540.0
M1372,10,1560.0
M1372,11,1560.0
M1372,12,1600.0
M1372,13,1600.0
M1372,14,1570.0
M1372,15,1570.0
M1372,16,1550.0
M1372,17,1500.0
M1372,18,1460.0
M1373,1,4110.0
M1373,2,4101.0
M1373,3,4079.0
M1373,4,4090.0
M1373,5,4088.0
M1373,6,4093.0
M1373,7,3993.0
M1373,8,3979.0
M1373,9,4009.0
M1373,10,4057.0
M1373,11,4095.0
M1373,12,4162.0
M1373,13,4157.0
M1373,14,4144.0
M1373,15,4095.0
M1373,16,4126.0
M1373,17,4107.0
M1373,18,4099.0
M1374,1,3450.0
M1374,2,3520.0
M1374,3,3470.0
M1374,4,3490.0
M1374,5,3520.0
M1374,6,3460.0
M1374,7,3410.0
M1374,8,3410.0
M1374,9,3440.0
M1374,10,3430.0
M1374,11,3420.0
M1374,12,3440.0
M1374,13,3390.0
M1374,14,3420.0
M1374,15,3400.0
M1374,16,3500.0
M1374,17,3440.0
M1374,18,3410.0
M1375,1,5090.0
M1375,2,5050.0
M1375,3,5100.0
M1375,4,5130.0
M1375,5,5080.0
M1375,6,5100.0
M1375,7,4920.0
M1375,8,4830.0
M1375,9,4900.0
M1375,10,5050.0
M1375,11,5050.0
M1375,12,5100.0
M1375,13,5090.0
M1375,14,5070.0
M1375,15,5090.0
M1375,16,5190.0
M1375,17,5160.0
M1375,18,5170.0
M1376,1,3601.0
M1376,2,3596.0
M1376,3,3569.0
M1376,4,3577.0
M1376,5,3580.0
M1376,6,3583.0
M1376,7,3501.0
M1376,8,3496.0
M1376,9,3519.0
M1376,10,3552.0
M1376,11,3590.0
M1376,12,3652.0
M1376,13,3648.0
M1376,14,3637.0
M1376,15,3586.0
M1376,16,3607.0
M1376,17,3591.0
M1376,18,3582.0
M1377,1,3050.0
M1377,2,3020.0
M1377,3,3110.0
M1377,4,3120.0
M1377,5,3160.0
M1377,6,3180.0
M1377,7,3130.0
M1377,8,3080.0
M1377,9,3100.0
M1377,10,3080.0
M1377,11,3070.0
M1377,12,3050.0
M1377,13,2960.0
M1377,14,3000.0
M1377,15,3020.0
M1377,16,3050.0
M1377,17,3040.0
M1377,18,3090.0
M1378,1,2310.0
M1378,2,2350.0
M1378,3,2400.0
M1378,4,2410.0
M1378,5,2450.0
M1378,6,2540.0
M1378,7,2340.0
M1378,8,2320.0
M1378,9,2330.0
M1378,10,2320.0
M1378,11,2360.0
M1378,12,2380.0
M1378,13,2340.0
M1378,14,2380.0
M1378,15,2400.0
M1378,16,2380.0
M1378,17,2430.0
M1378,18,2490.0
M1379,1,2080.0
M1379,2,2130.0
M1379,3,2180.0
M1379,4,2200.0
M1379,5,2220.0
M1379,6,2310.0
M1379,7,2120.0
M1379,8,2110.0
M1379,9,2110.0
M1379,10,2110.0
M1379,11,2140.0
M1379,12,2160.0
M1379,13,2130.0
M1379,14,2160.0
M1379,15,2180.0
M1379,16,2160.0
M1379,17,2210.0
M1379,18,2260.0
M1380,1,9570.0
M1380,2,9550.0
M1380,3,9530.0
M1380,4,9530.0
M1380,5,9510.0
M1380,6,9370.0
M1380,7,9160.0
M1380,8,9130.0
M1380,9,9250.0
M1380,10,9360.0
M1380,11,9410.0
M1380,12,9570.0
M1380,13,9600.0
M1380,14,9600.0
M1380,15,9450.0
M1380,16,9540.0
M1380,17,9430.0
M1380,18,9310.0
M1381,1,3910.0
M1381,2,3910.0
M1381,3,3860.0
M1381,4,3870.0
M1381,5,3870.0
M1381,6,3760.0
M1381,7,3750.0
M1381,8,3810.0
M1381,9,3770.0
M1381,10,3790.0
M1381,11,3780.0
M1381,12,3880.0
M1381,13,3940.0
M1381,14,3920.0
M1381,15,3840.0
M1381,16,3910.0
M1381,17,3850.0
M1381,18,3930.0
M1382,1,6520.0
M1382,2,6520.0
M1382,3,6540.0
M1382,4,6590.0
M1382,5,6570.0
M1382,6,6630.0
M1382,7,6480.0
M1382,8,6460.0
M1382,9,6370.0
M1382,10,6440.0
M1382,11,6480.0
M1382,12,6610.0
M1382,13,6640.0
M1382,14,6620.0
M1382,15,6490.0
M1382,16,6580.0
M1382,17,6570.0
M1382,18,6500.0
M1383,1,1830.0
M1383,2,1840.0
M1383,3,1830.0
M1383,4,1850.0
M1383,5,1850.0
M1383,6,1870.0
M1383,7,1850.0
M1383,8,1860.0
M1383,9,1870.0
M1383,10,1860.0
M1383,11,1870.0
M1383,12,1880.0
M1383,13,1900.0
M1383,14,1920.0
M1383,15,1930.0
M1383,16,1940.0
M1383,17,1910.0
M1383,18,1920.0
M1384,1,4210.0
M1384,2,4150.0
M1384,3,3990.0
M1384,4,3940.0
M1384,5,3910.0
M1384,6,3890.0
M1384,7,3780.0
M1384,8,3800.0
M1384,9,3890.0
M1384,10,4030.0
M1384,11,4220.0
M1384,12,4500.0
M1384,13,4410.0
M1384,14,4370.0
M1384,15,4140.0
M1384,16,4090.0
M1384,17,3980.0
M1384,18,3890.0
M1385,1,3430.0
M1385,2,3410.0
M1385,3,3310.0
M1385,4,3300.0
M1385,5,3350.0
M1385,6,3340.0
M1385,7,3300.0
M1385,8,3280.0
M1385,9,3330.0
M1385,10,3350.0
M1385,11,3450.0
M1385,12,3580.0
M1385,13,3580.0
M1385,14,3560.0
M1385,15,3470.0
M1385,16,3490.0
M1385,17,3470.0
M1385,18,3480.0
M1386,1,8764.65
M1386,2,8697.65
M1386,3,8740.94
M1386,4,8738.99
M1386,5,8756.44
M1386,6,8783.44
M1386,7,8797.71
M1386,8,8736.83
M1386,9,8670.37
M1386,10,8567.84
M1386,11,8450.94
M1386,12,8400.47
M1386,13,8325.18
M1386,14,8256.84
M1386,15,8282.44
M1386,16,8242.54
M1386,17,8222.31
M1386,18,8226.19
M1387,1,5770.0
M1387,2,6090.0
M1387,3,6480.0
M1387,4,6660.0
M1387,5,5840.0
M1387,6,4710.0
M1387,7,3940.0
M1387,8,5510.0
M1387,9,7820.0
M1387,10,7490.0
M1387,11,7730.0
M1387,12,7890.0
M1387,13,5210.0
M1387,14,7690.0
M1387,15,6680.0
M1387,16,5600.0
M1387,17,6450.0
M1387,18,4960.0
M1388,1,857.0
M1388,2,848.0
M1388,3,972.0
M1388,4,1151.0
M1388,5,884.0
M1388,6,754.0
M1388,7,753.0
M1388,8,773.0
M1388,9,1159.0
M1388,10,966.0
M1388,11,1091.0
M1388,12,1459.0
M1388,13,926.0
M1388,14,1287.0
M1388,15,966.0
M1388,16,999.0
M1388,17,1160.0
M1388,18,712.0
M1389,1,2530.0
M1389,2,2520.0
M1389,3,2490.0
M1389,4,2470.0
M1389,5,2490.0
M1389,6,2530.0
M1389,7,2430.0
M1389,8,2440.0
M1389,9,2450.0
M1389,10,2460.0
M1389,11,2380.0
M1389,12,2400.0
M1389,13,2390.0
M1389,14,2420.0
M1389,15,2410.0
M1389,16,2400.0
M1389,17,2440.0
M1389,18,2490.0
M1390,1,1944.0
M1390,2,1932.0
M1390,3,1913.0
M1390,4,1914.0
M1390,5,1887.0
M1390,6,1835.0
M1390,7,1759.0
M1390,8,1793.0
M1390,9,1842.0
M1390,10,1916.0
M1390,11,1973.0
M1390,12,1982.0
M1390,13,1969.0
M1390,14,1966.0
M1390,15,1941.0
M1390,16,1922.0
M1390,17,1883.0
M1390,18,1836.0
M1391,1,1871.7
M1391,2,1887.5
M1391,3,1895.9
M1391,4,1908.6
M1391,5,1920.4
M1391,6,1924.5
M1391,7,1873.5
M1391,8,1872.7
M1391,9,1892.8
M1391,10,1910.2
M1391,11,1916.2
M1391,12,1920.6
M1391,13,1900.0
M1391,14,1908.4
M1391,15,1917.2
M1391,16,1921.1
M1391,17,1937.1
M1391,18,1937.3
M1392,1,1420.0
M1392,2,1380.0
M1392,3,1360.0
M1392,4,1360.0
M1392,5,1350.0
M1392,6,1310.0
M1392,7,1270.0
M1392,8,1210.0
M1392,9,1190.0
M1392,10,1200.0
M1392,11,1170.0
M1392,12,1150.0
M1392,13,1130.0
M1392,14,1110.0
M1392,15,1120.0
M1392,16,1120.0
M1392,17,1120.0
M1392,18,1120.0
M1393,1,6900.0
M1393,2,6960.0
M1393,3,6990.0
M1393,4,7000.0
M1393,5,7050.0
M1393,6,7040.0
M1393,7,6920.0
M1393,8,6940.0
M1393,9,7040.0
M1393,10,7110.0
M1393,11,7160.0
M1393,12,7180.0
M1393,13,7170.0
M1393,14,7150.0
M1393,15,7130.0
M1393,16,7150.0
M1393,17,7200.0
M1393,18,7190.0
M1394,1,1340.0
M1394,2,1360.0
M1394,3,1360.0
M1394,4,1390.0
M1394,5,1380.0
M1394,6,1380.0
M1394,7,1340.0
M1394,8,1340.0
M1394,9,1330.0
M1394,10,1330.0
M1394,11,1360.0
M1394,12,1360.0
M1394,13,1360.0
M1394,14,1360.0
M1394,15,1360.0
M1394,16,1380.0
M1394,17,1390.0
M1394,18,1370.0
M1395,1,5560.0
M1395,2,5600.0
M1395,3,5630.0
M1395,4,5610.0
M1395,5,5670.0
M1395,6,5660.0
M1395,7,5580.0
M1395,8,5600.0
M1395,9,5710.0
M1395,10,5780.0
M1395,11,5800.0
M1395,12,5820.0
M1395,13,5810.0
M1395,14,5790.0
M1395,15,5770.0
M1395,16,5770.0
M1395,17,5810.0
M1395,18,5820.0
M1396,1,5580.0
M1396,2,5620.0
M1396,3,5650.0
M1396,4,5640.0
M1396,5,5680.0
M1396,6,5660.0
M1396,7,5620.0
M1396,8,5600.0
M1396,9,5690.0
M1396,10,5740.0
M1396,11,5780.0
M1396,12,5830.0
M1396,13,5820.0
M1396,14,5820.0
M1396,15,5810.0
M1396,16,5780.0
M1396,17,5840.0
M1396,18,5790.0
M1397,1,2050.0
M1397,2,2150.0
M1397,3,2360.0
M1397,4,2410.0
M1397,5,2430.0
M1397,6,2420.0
M1397,7,2310.0
M1397,8,2400.0
M1397,9,2420.0
M1397,10,2410.0
M1397,11,2480.0
M1397,12,2170.0
M1397,13,2060.0
M1397,14,2170.0
M1397,15,2360.0
M1397,16,2410.0
M1397,17,2510.0
M1397,18,2420.0
M1398,1,1485.22
M1398,2,1472.35
M1398,3,1468.73
M1398,4,1476.19
M1398,5,1469.12
M1398,6,1465.85
M1398,7,1457.92
M1398,8,1476.26
M1398,9,1474.56
M1398,10,1480.01
M1398,11,1491.64
M1398,12,1499.52
M1398,13,1490.78
M1398,14,1496.36
M1398,15,1498.8
M1398,16,1506.34
M1398,17,1482.71
M1398,18,1468.15
M1399,1,1120.0
M1399,2,1120.0
M1399,3,1120.0
M1399,4,1120.0
M1399,5,1120.0
M1399,6,1120.0
M1399,7,1060.0
M1399,8,1070.0
M1399,9,1080.0
M1399,10,1090.0
M1399,11,1090.0
M1399,12,1100.0
M1399,13,1100.0
M1399,14,1090.0
M1399,15,1090.0
M1399,16,1080.0
M1399,17,1090.0
M1399,18,1080.0
M1400,1,1385.0
M1400,2,1392.0
M1400,3,1411.0
M1400,4,1428.0
M1400,5,1423.0
M1400,6,1423.0
M1400,7,1375.0
M1400,8,1391.0
M1400,9,1411.0
M1400,10,1425.0
M1400,11,1438.0
M1400,12,1409.0
M1400,13,1392.0
M1400,14,1411.0
M1400,15,1423.0
M1400,16,1434.0
M1400,17,1439.0
M1400,18,1422.0
M1401,1,1180.0
M1401,2,1177.0
M1401,3,1175.0
M1401,4,1187.0
M1401,5,1180.0
M1401,6,1181.0
M1401,7,1144.0
M1401,8,1151.0
M1401,9,1169.0
M1401,10,1184.0
M1401,11,1190.0
M1401,12,1192.0
M1401,13,1186.0
M1401,14,1194.0
M1401,15,1187.0
M1401,16,1193.0
M1401,17,1188.0
M1401,18,1180.0
M1402,1,1188.0
M1402,2,1196.0
M1402,3,1216.0
M1402,4,1227.0
M1402,5,1228.0
M1402,6,1232.0
M1402,7,1203.0
M1402,8,1214.0
M1402,9,1228.0
M1402,10,1236.0
M1402,11,1246.0
M1402,12,1215.0
M1402,13,1198.0
M1402,14,1217.0
M1402,15,1229.0
M1402,16,1241.0
M1402,17,1249.0
M1402,18,1238.0
M1403,1,9830.0
M1403,2,9810.0
M1403,3,9800.0
M1403,4,9860.0
M1403,5,9850.0
M1403,6,9900.0
M1403,7,9720.0
M1403,8,9740.0
M1403,9,9860.0
M1403,10,9950.0
M1403,11,9980.0
M1403,12,9980.0
M1403,13,9920.0
M1403,14,10000.0
M1403,15,9930.0
M1403,16,10000.0
M1403,17,9980.0
M1403,18,9960.0
M1404,1,2930.0
M1404,2,2910.0
M1404,3,2900.0
M1404,4,2930.0
M1404,5,3000.0
M1404,6,3040.0
M1404,7,2940.0
M1404,8,2930.0
M1404,9,2960.0
M1404,10,3000.0
M1404,11,3000.0
M1404,12,2960.0
M1404,13,2940.0
M1404,14,2980.0
M1404,15,2940.0
M1404,16,2990.0
M1404,17,3020.0
M1404,18,3030.0
M1405,1,1760.0
M1405,2,1760.0
M1405,3,1740.0
M1405,4,1780.0
M1405,5,1840.0
M1405,6,1870.0
M1405,7,1790.0
M1405,8,1780.0
M1405,9,1820.0
M1405,10,1860.0
M1405,11,1860.0
M1405,12,1810.0
M1405,13,1790.0
M1405,14,1840.0
M1405,15,1800.0
M1405,16,1830.0
M1405,17,1860.0
M1405,18,1870.0
M1406,1,1200.0
M1406,2,1310.0
M1406,3,1410.0
M1406,4,1430.0
M1406,5,1440.0
M1406,6,1430.0
M1406,7,1420.0
M1406,8,1430.0
M1406,9,1440.0
M1406,10,1440.0
M1406,11,1510.0
M1406,12,1310.0
M1406,13,1210.0
M1406,14,1320.0
M1406,15,1410.0
M1406,16,1440.0
M1406,17,1540.0
M1406,18,1450.0
M1407,1,4810.0
M1407,2,5040.0
M1407,3,5170.0
M1407,4,5120.0
M1407,5,5170.0
M1407,6,5190.0
M1407,7,5050.0
M1407,8,5080.0
M1407,9,5100.0
M1407,10,5170.0
M1407,11,5200.0
M1407,12,5210.0
M1407,13,4880.0
M1407,14,5110.0
M1407,15,5240.0
M1407,16,5190.0
M1407,17,5220.0
M1407,18,5240.0
M1408,1,2676.0
M1408,2,2703.0
M1408,3,2733.0
M1408,4,2774.0
M1408,5,2772.0
M1408,6,2775.0
M1408,7,2687.0
M1408,8,2693.0
M1408,9,2709.0
M1408,10,2761.0
M1408,11,2755.0
M1408,12,2738.0
M1408,13,2693.0
M1408,14,2721.0
M1408,15,2744.0
M1408,16,2761.0
M1408,17,2790.0
M1408,18,2792.0
M1409,1,2770.0
M1409,2,2800.0
M1409,3,2860.0
M1409,4,2780.0
M1409,5,2800.0
M1409,6,2800.0
M1409,7,2730.0
M1409,8,2750.0
M1409,9,2760.0
M1409,10,2850.0
M1409,11,2850.0
M1409,12,2850.0
M1409,13,2850.0
M1409,14,2880.0
M1409,15,2940.0
M1409,16,2860.0
M1409,17,2880.0
M1409,18,2880.0
M1410,1,5260.0
M1410,2,5280.0
M1410,3,5290.0
M1410,4,5330.0
M1410,5,5330.0
M1410,6,5410.0
M1410,7,5310.0
M1410,8,5350.0
M1410,9,5370.0
M1410,10,5390.0
M1410,11,5440.0
M1410,12,5440.0
M1410,13,5390.0
M1410,14,5400.0
M1410,15,5440.0
M1410,16,5450.0
M1410,17,5460.0
M1410,18,5430.0
M1411,1,9677.31
M1411,2,9612.53
M1411,3,9515.35
M1411,4,9190.32
M1411,5,9141.96
M1411,6,9170.53
M1411,7,9085.02
M1411,8,9228.45
M1411,9,9147.31
M1411,10,9092.45
M1411,11,9029.84
M1411,12,8912.6
M1411,13,8765.5
M1411,14,8771.4
M1411,15,8702.27
M1411,16,8624.32
M1411,17,8669.41
M1411,18,8633.2
M1412,1,1376.0
M1412,2,1094.0
M1412,3,1267.0
M1412,4,1376.0
M1412,5,957.0
M1412,6,1297.0
M1412,7,1089.0
M1412,8,1089.0
M1412,9,1286.0
M1412,10,1121.0
M1412,11,1285.0
M1412,12,1618.0
M1412,13,1040.0
M1412,14,1568.0
M1412,15,1980.0
M1412,16,1257.0
M1412,17,1037.0
M1412,18,1074.0
M1413,1,3143.0
M1413,2,3169.0
M1413,3,3279.0
M1413,4,3308.0
M1413,5,3326.0
M1413,6,3300.0
M1413,7,3234.0
M1413,8,3277.0
M1413,9,3265.0
M1413,10,3270.0
M1413,11,3267.0
M1413,12,3226.0
M1413,13,3115.0
M1413,14,3140.0
M1413,15,3249.0
M1413,16,3278.0
M1413,17,3296.0
M1413,18,3274.0
M1414,1,2600.0
M1414,2,2440.0
M1414,3,2330.0
M1414,4,2340.0
M1414,5,2450.0
M1414,6,2410.0
M1414,7,2380.0
M1414,8,2560.0
M1414,9,2650.0
M1414,10,2630.0
M1414,11,2600.0
M1414,12,2660.0
M1414,13,2630.0
M1414,14,2510.0
M1414,15,2440.0
M1414,16,2480.0
M1414,17,2550.0
M1414,18,2540.0
M1415,1,2305.0
M1415,2,2293.0
M1415,3,2275.0
M1415,4,2301.0
M1415,5,2287.0
M1415,6,2277.0
M1415,7,2249.0
M1415,8,2230.0
M1415,9,2262.0
M1415,10,2302.0
M1415,11,2328.0
M1415,12,2336.0
M1415,13,2313.0
M1415,14,2265.0
M1415,15,2237.0
M1415,16,2245.0
M1415,17,2251.0
M1415,18,2248.0
M1416,1,1978.0
M1416,2,1980.8
M1416,3,1983.2
M1416,4,1994.3
M1416,5,1998.0
M1416,6,1993.8
M1416,7,1962.7
M1416,8,1966.4
M1416,9,1972.6
M1416,10,1980.4
M1416,11,1980.2
M1416,12,1980.2
M1416,13,1969.0
M1416,14,1962.9
M1416,15,1970.3
M1416,16,1987.6
M1416,17,1990.1
M1416,18,1989.0
M1417,1,4770.0
M1417,2,4740.0
M1417,3,4630.0
M1417,4,4550.0
M1417,5,4370.0
M1417,6,4320.0
M1417,7,4190.0
M1417,8,4070.0
M1417,9,4030.0
M1417,10,3990.0
M1417,11,4010.0
M1417,12,3920.0
M1417,13,3940.0
M1417,14,3970.0
M1417,15,3970.0
M1417,16,3970.0
M1417,17,3890.0
M1417,18,3710.0
M1418,1,7470.0
M1418,2,7430.0
M1418,3,7400.0
M1418,4,7440.0
M1418,5,7470.0
M1418,6,7410.0
M1418,7,7370.0
M1418,8,7360.0
M1418,9,7380.0
M1418,10,7430.0
M1418,11,7500.0
M1418,12,7570.0
M1418,13,7580.0
M1418,14,7490.0
M1418,15,7350.0
M1418,16,7420.0
M1418,17,7410.0
M1418,18,7460.0
M1419,1,1310.0
M1419,2,1320.0
M1419,3,1350.0
M1419,4,1350.0
M1419,5,1350.0
M1419,6,1340.0
M1419,7,1340.0
M1419,8,1330.0
M1419,9,1330.0
M1419,10,1330.0
M1419,11,1330.0
M1419,12,1320.0
M1419,13,1280.0
M1419,14,1280.0
M1419,15,1320.0
M1419,16,1320.0
M1419,17,1320.0
M1419,18,1320.0
M1420,1,6830.0
M1420,2,7050.0
M1420,3,7270.0
M1420,4,7280.0
M1420,5,7310.0
M1420,6,7260.0
M1420,7,7060.0
M1420,8,7230.0
M1420,9,7250.0
M1420,10,7220.0
M1420,11,7170.0
M1420,12,7050.0
M1420,13,6810.0
M1420,14,7020.0
M1420,15,7250.0
M1420,16,7270.0
M1420,17,7290.0
M1420,18,7240.0
M1421,1,3540.0
M1421,2,3700.0
M1421,3,3760.0
M1421,4,3720.0
M1421,5,3750.0
M1421,6,3700.0
M1421,7,3550.0
M1421,8,3700.0
M1421,9,3700.0
M1421,10,3650.0
M1421,11,3610.0
M1421,12,3500.0
M1421,13,3480.0
M1421,14,3630.0
M1421,15,3690.0
M1421,16,3650.0
M1421,17,3680.0
M1421,18,3630.0
M1422,1,1230.0
M1422,2,1210.0
M1422,3,1260.0
M1422,4,1270.0
M1422,5,1260.0
M1422,6,1260.0
M1422,7,1220.0
M1422,8,1250.0
M1422,9,1250.0
M1422,10,1250.0
M1422,11,1260.0
M1422,12,1200.0
M1422,13,1210.0
M1422,14,1190.0
M1422,15,1240.0
M1422,16,1250.0
M1422,17,1240.0
M1422,18,1240.0
